time,max,min
1990-05-06,-0.226,-0.711
1990-05-07,-0.168,-0.705
1990-05-08,-0.138,-0.708
1990-05-09,-0.089,-0.732
1990-05-10,-0.031,-0.702
1990-05-11,-0.071,-0.705
1990-05-12,-0.059,-0.68
1990-05-13,-0.08,-0.638
1990-05-14,-0.095,-0.628
1990-05-15,-0.132,-0.625
1990-05-16,-0.144,-0.604
1990-05-17,-0.177,-0.625
1990-05-18,-0.214,-0.647
1990-05-19,-0.22,-0.674
1990-05-20,-0.123,-0.674
1990-05-21,-0.08,-0.696
1990-05-22,-0.016,-0.741
1990-05-23,0.057,-0.769
1990-05-24,0.109,-0.784
1990-05-25,0.097,-0.805
1990-05-26,0.079,-0.76
1990-05-27,0.054,-0.686
1990-05-28,0.002,-0.659
1990-05-29,-0.052,-0.65
1990-05-30,-0.095,-0.656
1990-05-31,-0.168,-0.653
1990-06-01,-0.223,-0.644
1990-06-02,-0.147,-0.644
1990-06-03,-0.092,-0.604
1990-06-04,-0.101,-0.607
1990-06-05,-0.062,-0.644
1990-06-06,-0.022,-0.632
1990-06-07,-0.007,-0.659
1990-06-08,0.024,-0.647
1990-06-09,-0.001,-0.638
1990-06-10,0.002,-0.607
1990-06-11,-0.04,-0.604
1990-06-12,-0.062,-0.601
1990-06-13,-0.095,-0.586
1990-06-14,-0.095,-0.583
1990-06-15,-0.165,-0.598
1990-06-16,-0.208,-0.616
1990-06-17,-0.11,-0.662
1990-06-18,-0.031,-0.683
1990-06-19,0.03,-0.677
1990-06-20,0.082,-0.72
1990-06-21,0.109,-0.756
1990-06-22,0.112,-0.76
1990-06-23,0.094,-0.741
1990-06-24,0.06,-0.708
1990-06-25,0.009,-0.662
1990-06-26,-0.007,-0.644
1990-06-27,-0.049,-0.632
1990-06-28,-0.165,-0.65
1990-06-29,-0.266,-0.677
1990-06-30,-0.241,-0.686
1990-07-01,-0.187,-0.674
1990-07-02,-0.147,-0.662
1990-07-03,-0.135,-0.674
1990-07-04,-0.101,-0.677
1990-07-05,-0.055,-0.696
1990-07-06,-0.01,-0.696
1990-07-07,-0.019,-0.717
1990-07-08,-0.016,-0.692
1990-07-09,-0.037,-0.668
1990-07-10,-0.052,-0.653
1990-07-11,-0.113,-0.641
1990-07-12,-0.141,-0.653
1990-07-13,-0.177,-0.647
1990-07-14,-0.214,-0.638
1990-07-15,-0.15,-0.65
1990-07-16,-0.043,-0.686
1990-07-17,0.054,-0.674
1990-07-18,0.085,-0.692
1990-07-19,0.109,-0.708
1990-07-20,0.173,-0.692
1990-07-21,0.146,-0.705
1990-07-22,0.173,-0.671
1990-07-23,0.109,-0.625
1990-07-24,0.021,-0.61
1990-07-25,-0.062,-0.635
1990-07-26,-0.104,-0.616
1990-07-27,-0.183,-0.601
1990-07-28,-0.18,-0.595
1990-07-29,-0.138,-0.607
1990-07-30,-0.083,-0.589
1990-07-31,-0.034,-0.583
1990-08-01,-0.037,-0.604
1990-08-02,-0.037,-0.653
1990-08-03,-0.013,-0.653
1990-08-04,0.021,-0.662
1990-08-05,0.03,-0.674
1990-08-06,0.012,-0.65
1990-08-07,0.018,-0.589
1990-08-08,-0.01,-0.577
1990-08-09,-0.022,-0.558
1990-08-10,-0.077,-0.577
1990-08-11,-0.113,-0.592
1990-08-12,-0.089,-0.586
1990-08-13,-0.025,-0.589
1990-08-14,0.012,-0.613
1990-08-15,0.085,-0.628
1990-08-16,0.07,-0.632
1990-08-17,0.091,-0.656
1990-08-18,0.109,-0.671
1990-08-19,0.14,-0.647
1990-08-20,0.091,-0.616
1990-08-21,0.024,-0.583
1990-08-22,0.002,-0.595
1990-08-23,-0.068,-0.598
1990-08-24,-0.141,-0.607
1990-08-25,-0.15,-0.598
1990-08-26,-0.153,-0.616
1990-08-27,-0.092,-0.571
1990-08-28,-0.08,-0.574
1990-08-29,-0.083,-0.558
1990-08-30,-0.034,-0.589
1990-08-31,-0.028,-0.58
1990-09-01,-0.019,-0.598
1990-09-02,-0.025,-0.61
1990-09-03,0.024,-0.625
1990-09-04,0.021,-0.613
1990-09-05,0.015,-0.598
1990-09-06,-0.013,-0.58
1990-09-07,0.006,-0.616
1990-09-08,0.07,-0.616
1990-09-09,0.082,-0.586
1990-09-10,0.048,-0.586
1990-09-11,0.024,-0.568
1990-09-12,0.018,-0.543
1990-09-13,0.06,-0.519
1990-09-14,0.076,-0.552
1990-09-15,0.048,-0.549
1990-09-16,0.054,-0.58
1990-09-17,0.03,-0.586
1990-09-18,-0.01,-0.589
1990-09-19,-0.046,-0.586
1990-09-20,-0.013,-0.558
1990-09-21,0.03,-0.561
1990-09-22,0.033,-0.546
1990-09-23,0.082,-0.522
1990-09-24,-0.013,-0.507
1990-09-25,0.009,-0.485
1990-09-26,-0.037,-0.482
1990-09-27,-0.046,-0.449
1990-09-28,-0.034,-0.427
1990-09-29,-0.001,-0.446
1990-09-30,-0.037,-0.467
1990-10-01,-0.034,-0.516
1990-10-02,-0.034,-0.516
1990-10-03,-0.046,-0.531
1990-10-04,0.045,-0.555
1990-10-05,0.112,-0.564
1990-10-06,0.185,-0.58
1990-10-07,0.146,-0.598
1990-10-08,0.091,-0.574
1990-10-09,0.054,-0.555
1990-10-10,-0.004,-0.525
1990-10-11,-0.01,-0.494
1990-10-12,0.018,-0.482
1990-10-13,-0.019,-0.51
1990-10-14,-0.068,-0.543
1990-10-15,-0.052,-0.537
1990-10-16,-0.065,-0.561
1990-10-17,-0.025,-0.592
1990-10-18,0.039,-0.555
1990-10-19,0.036,-0.555
1990-10-20,0.033,-0.537
1990-10-21,0.039,-0.531
1990-10-22,0.006,-0.519
1990-10-23,0.03,-0.5
1990-10-24,-0.028,-0.485
1990-10-25,-0.037,-0.452
1990-10-26,-0.092,-0.458
1990-10-27,-0.055,-0.494
1990-10-28,-0.068,-0.522
1990-10-29,-0.101,-0.543
1990-10-30,-0.113,-0.555
1990-10-31,0.006,-0.583
1990-11-01,0.121,-0.601
1990-11-02,0.176,-0.638
1990-11-03,0.179,-0.635
1990-11-04,0.225,-0.619
1990-11-05,0.143,-0.598
1990-11-06,0.143,-0.555
1990-11-07,0.082,-0.494
1990-11-08,0.033,-0.479
1990-11-09,-0.049,-0.519
1990-11-10,-0.062,-0.5
1990-11-11,-0.098,-0.504
1990-11-12,-0.071,-0.485
1990-11-13,-0.034,-0.519
1990-11-14,-0.04,-0.552
1990-11-15,-0.001,-0.574
1990-11-16,0.027,-0.595
1990-11-17,0.07,-0.571
1990-11-18,0.085,-0.601
1990-11-19,0.048,-0.589
1990-11-20,0.039,-0.571
1990-11-21,-0.019,-0.583
1990-11-22,-0.025,-0.549
1990-11-23,-0.031,-0.485
1990-11-24,-0.08,-0.47
1990-11-25,-0.123,-0.455
1990-11-26,-0.165,-0.537
1990-11-27,-0.223,-0.564
1990-11-28,-0.089,-0.601
1990-11-29,0.036,-0.632
1990-11-30,0.085,-0.686
1990-12-01,0.112,-0.729
1990-12-02,0.109,-0.772
1990-12-03,0.124,-0.756
1990-12-04,0.063,-0.735
1990-12-05,0.057,-0.653
1990-12-06,-0.01,-0.61
1990-12-07,-0.095,-0.552
1990-12-08,-0.156,-0.574
1990-12-09,-0.244,-0.574
1990-12-10,-0.241,-0.592
1990-12-11,-0.171,-0.616
1990-12-12,-0.123,-0.644
1990-12-13,-0.055,-0.635
1990-12-14,-0.031,-0.68
1990-12-15,0.018,-0.692
1990-12-16,0.015,-0.696
1990-12-17,-0.001,-0.668
1990-12-18,-0.043,-0.686
1990-12-19,-0.046,-0.692
1990-12-20,-0.022,-0.644
1990-12-21,-0.065,-0.604
1990-12-22,-0.11,-0.558
1990-12-23,-0.162,-0.564
1990-12-24,-0.196,-0.571
1990-12-25,-0.217,-0.549
1990-12-26,-0.135,-0.595
1990-12-27,-0.043,-0.656
1990-12-28,0.039,-0.668
1990-12-29,0.073,-0.686
1990-12-30,0.115,-0.76
1990-12-31,0.14,-0.756
1991-01-01,0.127,-0.763
1991-01-02,0.109,-0.717
1991-01-03,0.012,-0.677
1991-01-04,-0.049,-0.68
1991-01-05,-0.135,-0.644
1991-01-06,-0.205,-0.632
1991-01-07,-0.202,-0.571
1991-01-08,-0.156,-0.583
1991-01-09,-0.101,-0.586
1991-01-10,-0.022,-0.552
1991-01-11,0.036,-0.54
1991-01-12,0.079,-0.534
1991-01-13,0.115,-0.555
1991-01-14,0.134,-0.558
1991-01-15,0.118,-0.595
1991-01-16,0.085,-0.625
1991-01-17,0.048,-0.607
1991-01-18,0.027,-0.592
1991-01-19,-0.028,-0.604
1991-01-20,-0.113,-0.644
1991-01-21,-0.19,-0.653
1991-01-22,-0.19,-0.659
1991-01-23,-0.144,-0.683
1991-01-24,-0.08,-0.674
1991-01-25,0.012,-0.65
1991-01-26,0.103,-0.638
1991-01-27,0.201,-0.665
1991-01-28,0.201,-0.628
1991-01-29,0.179,-0.644
1991-01-30,0.137,-0.677
1991-01-31,0.07,-0.653
1991-02-01,0.009,-0.607
1991-02-02,-0.055,-0.616
1991-02-03,-0.135,-0.616
1991-02-04,-0.162,-0.625
1991-02-05,-0.162,-0.635
1991-02-06,-0.144,-0.619
1991-02-07,-0.095,-0.564
1991-02-08,-0.034,-0.546
1991-02-09,0.002,-0.561
1991-02-10,0.036,-0.555
1991-02-11,0.033,-0.586
1991-02-12,0.024,-0.586
1991-02-13,0.015,-0.622
1991-02-14,0.057,-0.644
1991-02-15,-0.034,-0.653
1991-02-16,-0.065,-0.61
1991-02-17,-0.147,-0.628
1991-02-18,-0.153,-0.61
1991-02-19,-0.126,-0.619
1991-02-20,-0.083,-0.619
1991-02-21,-0.104,-0.619
1991-02-22,-0.071,-0.598
1991-02-23,0.018,-0.555
1991-02-24,0.051,-0.552
1991-02-25,0.048,-0.607
1991-02-26,0.1,-0.65
1991-02-27,0.063,-0.619
1991-02-28,0.027,-0.635
1991-03-01,-0.031,-0.619
1991-03-02,-0.052,-0.601
1991-03-03,-0.092,-0.613
1991-03-04,-0.11,-0.656
1991-03-05,-0.116,-0.632
1991-03-06,-0.168,-0.607
1991-03-07,-0.202,-0.577
1991-03-08,-0.156,-0.558
1991-03-09,-0.123,-0.568
1991-03-10,-0.15,-0.601
1991-03-11,-0.092,-0.592
1991-03-12,-0.08,-0.635
1991-03-13,-0.043,-0.641
1991-03-14,-0.055,-0.638
1991-03-15,-0.098,-0.665
1991-03-16,-0.132,-0.689
1991-03-17,-0.126,-0.696
1991-03-18,-0.059,-0.686
1991-03-19,-0.043,-0.689
1991-03-20,-0.022,-0.665
1991-03-21,-0.028,-0.622
1991-03-22,-0.046,-0.622
1991-03-23,-0.019,-0.632
1991-03-24,-0.043,-0.628
1991-03-25,-0.052,-0.677
1991-03-26,-0.092,-0.683
1991-03-27,-0.11,-0.705
1991-03-28,-0.153,-0.699
1991-03-29,-0.187,-0.726
1991-03-30,-0.153,-0.735
1991-03-31,-0.116,-0.708
1991-04-01,-0.083,-0.705
1991-04-02,-0.086,-0.659
1991-04-03,-0.065,-0.644
1991-04-04,-0.126,-0.601
1991-04-05,-0.156,-0.595
1991-04-06,-0.144,-0.583
1991-04-07,-0.147,-0.568
1991-04-08,-0.119,-0.534
1991-04-09,-0.123,-0.54
1991-04-10,-0.147,-0.601
1991-04-11,-0.165,-0.65
1991-04-12,-0.19,-0.653
1991-04-13,-0.107,-0.671
1991-04-14,-0.059,-0.705
1991-04-15,-0.019,-0.702
1991-04-16,0.006,-0.696
1991-04-17,0.024,-0.689
1991-04-18,0.012,-0.677
1991-04-19,-0.019,-0.628
1991-04-20,-0.055,-0.595
1991-04-21,-0.113,-0.598
1991-04-22,-0.101,-0.628
1991-04-23,-0.177,-0.674
1991-04-24,-0.199,-0.644
1991-04-25,-0.202,-0.65
1991-04-26,-0.174,-0.665
1991-04-27,-0.083,-0.683
1991-04-28,-0.043,-0.674
1991-04-29,-0.04,-0.705
1991-04-30,-0.043,-0.671
1991-05-01,-0.065,-0.68
1991-05-02,-0.098,-0.65
1991-05-03,-0.129,-0.607
1991-05-04,-0.113,-0.552
1991-05-05,-0.11,-0.564
1991-05-06,-0.159,-0.546
1991-05-07,-0.193,-0.564
1991-05-08,-0.247,-0.583
1991-05-09,-0.22,-0.619
1991-05-10,-0.168,-0.644
1991-05-11,-0.129,-0.665
1991-05-12,-0.052,-0.717
1991-05-13,0.024,-0.763
1991-05-14,0.027,-0.756
1991-05-15,0.045,-0.741
1991-05-16,0.066,-0.726
1991-05-17,0.015,-0.677
1991-05-18,0.009,-0.653
1991-05-19,-0.034,-0.647
1991-05-20,-0.101,-0.665
1991-05-21,-0.168,-0.644
1991-05-22,-0.18,-0.65
1991-05-23,-0.116,-0.659
1991-05-24,-0.107,-0.65
1991-05-25,-0.089,-0.668
1991-05-26,-0.055,-0.653
1991-05-27,0.018,-0.656
1991-05-28,0.006,-0.68
1991-05-29,0.009,-0.668
1991-05-30,-0.04,-0.659
1991-05-31,-0.037,-0.622
1991-06-01,-0.083,-0.61
1991-06-02,-0.104,-0.628
1991-06-03,-0.147,-0.592
1991-06-04,-0.202,-0.613
1991-06-05,-0.22,-0.628
1991-06-06,-0.241,-0.656
1991-06-07,-0.132,-0.659
1991-06-08,-0.065,-0.708
1991-06-09,-0.055,-0.72
1991-06-10,-0.016,-0.79
1991-06-11,0.054,-0.799
1991-06-12,0.088,-0.781
1991-06-13,0.07,-0.744
1991-06-14,0.06,-0.683
1991-06-15,0.027,-0.668
1991-06-16,-0.019,-0.671
1991-06-17,-0.065,-0.65
1991-06-18,-0.095,-0.632
1991-06-19,-0.156,-0.622
1991-06-20,-0.071,-0.598
1991-06-21,-0.028,-0.592
1991-06-22,-0.019,-0.61
1991-06-23,0.002,-0.616
1991-06-24,0.033,-0.628
1991-06-25,0.039,-0.647
1991-06-26,0.045,-0.638
1991-06-27,0.057,-0.619
1991-06-28,0.066,-0.595
1991-06-29,0.063,-0.58
1991-06-30,0.033,-0.522
1991-07-01,0.006,-0.54
1991-07-02,-0.034,-0.531
1991-07-03,-0.055,-0.543
1991-07-04,-0.107,-0.555
1991-07-05,-0.071,-0.598
1991-07-06,0.009,-0.622
1991-07-07,0.097,-0.632
1991-07-08,0.112,-0.665
1991-07-09,0.146,-0.662
1991-07-10,0.185,-0.717
1991-07-11,0.176,-0.705
1991-07-12,0.17,-0.628
1991-07-13,0.158,-0.586
1991-07-14,0.121,-0.574
1991-07-15,0.051,-0.607
1991-07-16,-0.04,-0.61
1991-07-17,-0.126,-0.598
1991-07-18,-0.107,-0.577
1991-07-19,-0.025,-0.555
1991-07-20,-0.025,-0.561
1991-07-21,0.021,-0.592
1991-07-22,0.015,-0.552
1991-07-23,0.021,-0.574
1991-07-24,0.076,-0.598
1991-07-25,0.085,-0.598
1991-07-26,0.07,-0.577
1991-07-27,0.07,-0.552
1991-07-28,0.063,-0.522
1991-07-29,0.027,-0.507
1991-07-30,0.012,-0.546
1991-07-31,-0.034,-0.546
1991-08-01,-0.113,-0.568
1991-08-02,-0.04,-0.574
1991-08-03,-0.004,-0.583
1991-08-04,0.051,-0.555
1991-08-05,0.137,-0.577
1991-08-06,0.179,-0.58
1991-08-07,0.207,-0.598
1991-08-08,0.265,-0.54
1991-08-09,0.319,-0.571
1991-08-10,0.271,-0.522
1991-08-11,0.204,-0.507
1991-08-12,0.118,-0.534
1991-08-13,-0.004,-0.534
1991-08-14,-0.055,-0.525
1991-08-15,-0.016,-0.522
1991-08-16,-0.016,-0.488
1991-08-17,-0.001,-0.513
1991-08-18,0.024,-0.488
1991-08-19,0.054,-0.504
1991-08-20,0.042,-0.482
1991-08-21,0.06,-0.479
1991-08-22,0.103,-0.507
1991-08-23,0.115,-0.525
1991-08-24,0.073,-0.513
1991-08-25,0.073,-0.485
1991-08-26,0.051,-0.485
1991-08-27,-0.019,-0.507
1991-08-28,-0.019,-0.531
1991-08-29,-0.004,-0.543
1991-08-30,0.021,-0.552
1991-08-31,0.021,-0.568
1991-09-01,0.039,-0.58
1991-09-02,0.066,-0.546
1991-09-03,0.13,-0.543
1991-09-04,0.143,-0.531
1991-09-05,0.13,-0.558
1991-09-06,0.179,-0.54
1991-09-07,0.188,-0.558
1991-09-08,0.115,-0.586
1991-09-09,0.036,-0.61
1991-09-10,-0.013,-0.61
1991-09-11,0.009,-0.571
1991-09-12,-0.004,-0.555
1991-09-13,-0.013,-0.516
1991-09-14,-0.028,-0.467
1991-09-15,-0.046,-0.479
1991-09-16,-0.046,-0.452
1991-09-17,-0.034,-0.525
1991-09-18,-0.016,-0.54
1991-09-19,-0.007,-0.519
1991-09-20,0.006,-0.485
1991-09-21,0.033,-0.516
1991-09-22,-0.01,-0.497
1991-09-23,-0.034,-0.513
1991-09-24,-0.059,-0.528
1991-09-25,-0.028,-0.592
1991-09-26,-0.022,-0.604
1991-09-27,-0.055,-0.568
1991-09-28,-0.028,-0.571
1991-09-29,0.009,-0.549
1991-09-30,-0.016,-0.497
1991-10-01,0.021,-0.537
1991-10-02,-0.034,-0.586
1991-10-03,-0.004,-0.577
1991-10-04,-0.04,-0.65
1991-10-05,-0.031,-0.647
1991-10-06,-0.089,-0.635
1991-10-07,-0.043,-0.665
1991-10-08,0.006,-0.616
1991-10-09,0.015,-0.589
1991-10-10,0.006,-0.61
1991-10-11,-0.068,-0.577
1991-10-12,-0.074,-0.54
1991-10-13,-0.089,-0.522
1991-10-14,-0.089,-0.479
1991-10-15,-0.116,-0.479
1991-10-16,-0.101,-0.54
1991-10-17,-0.107,-0.516
1991-10-18,-0.092,-0.51
1991-10-19,-0.129,-0.522
1991-10-20,-0.098,-0.54
1991-10-21,-0.055,-0.574
1991-10-22,0.06,-0.577
1991-10-23,0.112,-0.592
1991-10-24,0.137,-0.616
1991-10-25,0.155,-0.613
1991-10-26,0.158,-0.61
1991-10-27,0.115,-0.561
1991-10-28,0.066,-0.51
1991-10-29,0.039,-0.491
1991-10-30,0.015,-0.528
1991-10-31,-0.007,-0.531
1991-11-01,-0.055,-0.549
1991-11-02,-0.028,-0.592
1991-11-03,0.054,-0.58
1991-11-04,0.079,-0.564
1991-11-05,0.155,-0.625
1991-11-06,0.134,-0.598
1991-11-07,0.149,-0.613
1991-11-08,0.146,-0.589
1991-11-09,0.112,-0.531
1991-11-10,0.082,-0.513
1991-11-11,0.07,-0.461
1991-11-12,0.018,-0.427
1991-11-13,-0.013,-0.409
1991-11-14,-0.031,-0.43
1991-11-15,-0.098,-0.476
1991-11-16,-0.119,-0.476
1991-11-17,-0.034,-0.504
1991-11-18,0.024,-0.543
1991-11-19,0.109,-0.616
1991-11-20,0.188,-0.583
1991-11-21,0.258,-0.598
1991-11-22,0.286,-0.647
1991-11-23,0.283,-0.616
1991-11-24,0.298,-0.592
1991-11-25,0.249,-0.528
1991-11-26,0.149,-0.449
1991-11-27,0.1,-0.47
1991-11-28,0.06,-0.491
1991-11-29,0.018,-0.482
1991-11-30,0.027,-0.476
1991-12-01,0.115,-0.516
1991-12-02,0.13,-0.555
1991-12-03,0.173,-0.561
1991-12-04,0.185,-0.595
1991-12-05,0.231,-0.558
1991-12-06,0.188,-0.583
1991-12-07,0.176,-0.561
1991-12-08,0.079,-0.558
1991-12-09,0.063,-0.549
1991-12-10,0.024,-0.531
1991-12-11,-0.034,-0.491
1991-12-12,-0.043,-0.513
1991-12-13,-0.095,-0.513
1991-12-14,-0.144,-0.519
1991-12-15,-0.168,-0.534
1991-12-16,-0.11,-0.571
1991-12-17,0.018,-0.619
1991-12-18,0.082,-0.625
1991-12-19,0.146,-0.659
1991-12-20,0.201,-0.708
1991-12-21,0.213,-0.735
1991-12-22,0.152,-0.714
1991-12-23,0.173,-0.692
1991-12-24,0.097,-0.644
1991-12-25,-0.022,-0.619
1991-12-26,-0.086,-0.647
1991-12-27,-0.199,-0.632
1991-12-28,-0.217,-0.653
1991-12-29,-0.11,-0.641
1991-12-30,-0.071,-0.613
1991-12-31,0.009,-0.644
1992-01-01,0.027,-0.665
1992-01-02,0.03,-0.641
1992-01-03,0.057,-0.65
1992-01-04,0.085,-0.668
1992-01-05,0.07,-0.665
1992-01-06,0.06,-0.619
1992-01-07,0.006,-0.558
1992-01-08,-0.034,-0.546
1992-01-09,-0.062,-0.546
1992-01-10,-0.123,-0.543
1992-01-11,-0.193,-0.543
1992-01-12,-0.226,-0.555
1992-01-13,-0.129,-0.558
1992-01-14,-0.022,-0.564
1992-01-15,0.085,-0.568
1992-01-16,0.097,-0.619
1992-01-17,0.194,-0.644
1992-01-18,0.179,-0.653
1992-01-19,0.194,-0.723
1992-01-20,0.143,-0.711
1992-01-21,0.097,-0.671
1992-01-22,0.002,-0.632
1992-01-23,-0.119,-0.641
1992-01-24,-0.205,-0.616
1992-01-25,-0.199,-0.616
1992-01-26,-0.132,-0.613
1992-01-27,-0.083,-0.571
1992-01-28,-0.028,-0.525
1992-01-29,0.009,-0.504
1992-01-30,0.012,-0.543
1992-01-31,-0.022,-0.613
1992-02-01,-0.031,-0.613
1992-02-02,0.015,-0.641
1992-02-03,0.015,-0.653
1992-02-04,-0.068,-0.635
1992-02-05,-0.11,-0.595
1992-02-06,-0.165,-0.613
1992-02-07,-0.199,-0.589
1992-02-08,-0.229,-0.604
1992-02-09,-0.196,-0.574
1992-02-10,-0.159,-0.558
1992-02-11,-0.098,-0.546
1992-02-12,-0.052,-0.528
1992-02-13,-0.007,-0.54
1992-02-14,0.097,-0.522
1992-02-15,,
1992-02-16,,
1992-02-17,,
1992-02-18,,
1992-02-19,,
1992-02-20,,
1992-02-21,,
1992-02-22,,
1992-02-23,,
1992-02-24,,
1992-02-25,,
1992-02-26,,
1992-02-27,,
1992-02-28,,
1992-02-29,,
1992-03-01,,
1992-03-02,,
1992-03-03,,
1992-03-04,,
1992-03-05,,
1992-03-06,,
1992-03-07,,
1992-03-08,,
1992-03-09,,
1992-03-10,,
1992-03-11,,
1992-03-12,,
1992-03-13,,
1992-03-14,,
1992-03-15,,
1992-03-16,,
1992-03-17,,
1992-03-18,,
1992-03-19,,
1992-03-20,,
1992-03-21,,
1992-03-22,,
1992-03-23,,
1992-03-24,,
1992-03-25,,
1992-03-26,,
1992-03-27,,
1992-03-28,,
1992-03-29,,
1992-03-30,,
1992-03-31,,
1992-04-01,,
1992-04-02,,
1992-04-03,,
1992-04-04,,
1992-04-05,,
1992-04-06,,
1992-04-07,,
1992-04-08,,
1992-04-09,,
1992-04-10,,
1992-04-11,,
1992-04-12,,
1992-04-13,,
1992-04-14,,
1992-04-15,,
1992-04-16,,
1992-04-17,,
1992-04-18,,
1992-04-19,,
1992-04-20,,
1992-04-21,,
1992-04-22,,
1992-04-23,,
1992-04-24,-0.052,-0.577
1992-04-25,-0.098,-0.574
1992-04-26,-0.132,-0.619
1992-04-27,-0.196,-0.671
1992-04-28,-0.214,-0.692
1992-04-29,-0.196,-0.72
1992-04-30,-0.156,-0.717
1992-05-01,-0.089,-0.705
1992-05-02,-0.028,-0.692
1992-05-03,-0.019,-0.726
1992-05-04,0.039,-0.741
1992-05-05,-0.001,-0.692
1992-05-06,0.027,-0.686
1992-05-07,-0.013,-0.641
1992-05-08,-0.013,-0.656
1992-05-09,-0.028,-0.677
1992-05-10,-0.062,-0.659
1992-05-11,-0.104,-0.692
1992-05-12,-0.049,-0.72
1992-05-13,-0.022,-0.732
1992-05-14,0.021,-0.732
1992-05-15,0.06,-0.75
1992-05-16,0.07,-0.72
1992-05-17,0.076,-0.665
1992-05-18,0.063,-0.65
1992-05-19,0.009,-0.61
1992-05-20,-0.016,-0.613
1992-05-21,-0.065,-0.616
1992-05-22,-0.049,-0.595
1992-05-23,-0.08,-0.595
1992-05-24,-0.153,-0.625
1992-05-25,-0.199,-0.644
1992-05-26,-0.116,-0.683
1992-05-27,-0.074,-0.656
1992-05-28,-0.055,-0.656
1992-05-29,-0.013,-0.653
1992-05-30,0.088,-0.668
1992-05-31,0.13,-0.68
1992-06-01,0.161,-0.677
1992-06-02,0.14,-0.692
1992-06-03,0.155,-0.647
1992-06-04,0.13,-0.607
1992-06-05,0.079,-0.622
1992-06-06,0.063,-0.635
1992-06-07,-0.016,-0.632
1992-06-08,-0.119,-0.632
1992-06-09,-0.077,-0.635
1992-06-10,0.002,-0.65
1992-06-11,0.002,-0.638
1992-06-12,0.054,-0.65
1992-06-13,0.115,-0.635
1992-06-14,0.121,-0.635
1992-06-15,0.106,-0.622
1992-06-16,0.076,-0.613
1992-06-17,0.063,-0.592
1992-06-18,-0.001,-0.549
1992-06-19,-0.001,-0.54
1992-06-20,-0.007,-0.54
1992-06-21,-0.065,-0.537
1992-06-22,-0.098,-0.534
1992-06-23,-0.168,-0.537
1992-06-24,-0.098,-0.555
1992-06-25,-0.028,-0.598
1992-06-26,0.033,-0.635
1992-06-27,0.066,-0.668
1992-06-28,0.106,-0.689
1992-06-29,0.14,-0.702
1992-06-30,0.185,-0.692
1992-07-01,0.179,-0.68
1992-07-02,0.191,-0.647
1992-07-03,0.137,-0.619
1992-07-04,0.054,-0.625
1992-07-05,-0.022,-0.607
1992-07-06,-0.116,-0.58
1992-07-07,-0.065,-0.58
1992-07-08,-0.007,-0.568
1992-07-09,-0.001,-0.595
1992-07-10,0.012,-0.595
1992-07-11,0.048,-0.607
1992-07-12,0.054,-0.619
1992-07-13,0.06,-0.622
1992-07-14,0.07,-0.616
1992-07-15,0.045,-0.601
1992-07-16,0.024,-0.589
1992-07-17,-0.01,-0.543
1992-07-18,-0.071,-0.574
1992-07-19,-0.129,-0.552
1992-07-20,-0.177,-0.574
1992-07-21,-0.168,-0.543
1992-07-22,-0.113,-0.586
1992-07-23,-0.043,-0.607
1992-07-24,-0.004,-0.632
1992-07-25,0.094,-0.653
1992-07-26,0.106,-0.689
1992-07-27,0.14,-0.689
1992-07-28,0.158,-0.677
1992-07-29,0.188,-0.668
1992-07-30,0.222,-0.653
1992-07-31,0.161,-0.616
1992-08-01,0.082,-0.65
1992-08-02,-0.004,-0.653
1992-08-03,-0.113,-0.632
1992-08-04,-0.116,-0.616
1992-08-05,-0.071,-0.586
1992-08-06,-0.025,-0.58
1992-08-07,0.002,-0.568
1992-08-08,-0.004,-0.589
1992-08-09,0.024,-0.58
1992-08-10,0.066,-0.577
1992-08-11,0.027,-0.58
1992-08-12,0.051,-0.58
1992-08-13,0.024,-0.546
1992-08-14,0.009,-0.528
1992-08-15,-0.046,-0.507
1992-08-16,-0.11,-0.516
1992-08-17,-0.15,-0.534
1992-08-18,-0.165,-0.546
1992-08-19,-0.101,-0.525
1992-08-20,-0.04,-0.507
1992-08-21,-0.043,-0.531
1992-08-22,0.021,-0.546
1992-08-23,0.085,-0.552
1992-08-24,0.143,-0.574
1992-08-25,0.146,-0.568
1992-08-26,0.185,-0.625
1992-08-27,0.179,-0.568
1992-08-28,0.164,-0.571
1992-08-29,0.106,-0.555
1992-08-30,0.051,-0.568
1992-08-31,0.066,-0.555
1992-09-01,0.051,-0.516
1992-09-02,0.06,-0.473
1992-09-03,0.07,-0.44
1992-09-04,0.051,-0.44
1992-09-05,0.076,-0.427
1992-09-06,0.112,-0.418
1992-09-07,0.073,-0.415
1992-09-08,0.076,-0.436
1992-09-09,0.106,-0.446
1992-09-10,0.057,-0.43
1992-09-11,0.088,-0.412
1992-09-12,0.405,-0.479
1992-09-13,0.066,-0.412
1992-09-14,0.167,-0.522
1992-09-15,0.07,-0.513
1992-09-16,0.021,-0.476
1992-09-17,0.03,-0.473
1992-09-18,0.066,-0.485
1992-09-19,0.045,-0.479
1992-09-20,0.063,-0.476
1992-09-21,0.082,-0.482
1992-09-22,0.134,-0.482
1992-09-23,0.152,-0.479
1992-09-24,0.17,-0.513
1992-09-25,0.103,-0.571
1992-09-26,0.121,-0.601
1992-09-27,0.149,-0.586
1992-09-28,0.13,-0.589
